"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2021-08-20",21.1,15,18,21.1,15,18,14.3,79.9,0.244,100,12.5,"rain",0,0,NA,12.1,245.5,1015.9,82.4,26.4,79.3,7,3,NA,"2021-08-20T05:54:02","2021-08-20T20:12:34",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-21",20.5,16.1,18.1,20.5,16.1,18.1,15,82.1,0.217,100,4.17,"rain",0,0,NA,14.9,169.9,1015.5,71.4,21.8,55.8,4.9,2,NA,"2021-08-21T05:55:38","2021-08-21T20:10:29",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-22",22.5,15.5,18.1,22.5,15.5,18.1,15.2,84,2.054,100,12.5,"rain",0,0,27.7,17.8,303.8,1018.5,76.4,26.9,71,6.2,4,NA,"2021-08-22T05:57:14","2021-08-22T20:08:23",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-23",20.6,15.5,17.8,20.6,15.5,17.8,13,74.4,0.009,100,4.17,"rain",0,0,NA,16,31.2,1027.4,67.2,25.4,69.2,5.8,3,NA,"2021-08-23T05:58:49","2021-08-23T20:06:16",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
"London, WC1","2021-08-24",23.1,13.6,17.4,23.1,13.6,17.4,11.9,71.9,0,0,0,"",0,0,NA,19.3,56.2,1029.4,46.4,27.4,106.3,9.1,5,NA,"2021-08-24T06:00:25","2021-08-24T20:04:08",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-08-25",22.1,14.1,17.5,22.1,14.1,17.5,12.3,73,0,0,0,"",0,0,NA,17.5,35.9,1025.7,44.6,31.1,103.5,8.9,5,NA,"2021-08-25T06:02:01","2021-08-25T20:02:00",0.6,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-26",18.5,16,17.1,18.5,16,17.1,11,67.9,0,0,0,"",0,0,NA,21,19.7,1022,96.2,30,73.9,6.4,2,NA,"2021-08-26T06:03:37","2021-08-26T19:59:50",0.63,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-27",19,12.6,16,19,12.6,16,10.5,70.7,0,0,0,"",0,0,NA,16.7,13.8,1023.3,64.3,27.5,97.4,8.7,5,NA,"2021-08-27T06:05:12","2021-08-27T19:57:40",0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-08-28",20.5,12.6,16.2,20.5,12.6,16.2,11.7,75.7,0,0,0,"",0,0,NA,17.6,23.9,1025.8,56.9,24.4,99.3,8.4,4,NA,"2021-08-28T06:06:48","2021-08-28T19:55:29",0.69,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-29",19,11,15.4,19,11,15.4,10.5,73.9,0,0,0,"",0,0,NA,17.4,24.8,1025.3,61.9,30,86.7,7.5,3,NA,"2021-08-29T06:08:24","2021-08-29T19:53:18",0.72,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-30",17,14.1,15.8,17,14.1,15.8,11.9,78.1,0,0,0,"",0,0,NA,18.7,24.8,1026,97,30.2,38.2,3.3,1,NA,"2021-08-30T06:10:00","2021-08-30T19:51:05",0.75,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-08-31",18.6,14.1,16,18.6,14.1,16,12.2,78.8,0.005,100,12.5,"rain",0,0,NA,17.5,28.8,1029.2,95.1,25.4,72.8,6.2,3,NA,"2021-08-31T06:11:35","2021-08-31T19:48:53",0.79,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-01",18.1,14.6,16.3,18.1,14.6,16.3,11.7,74.4,0,0,0,"",0,0,NA,17.5,35.3,1030.7,95.5,25.3,62.2,5.3,2,NA,"2021-09-01T06:13:11","2021-09-01T19:46:39",0.82,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-02",19.6,15.5,17,19.6,15.5,17,11.8,72.2,0,0,0,"",0,0,NA,21.4,48.6,1027.8,90.2,21,78,6.6,4,NA,"2021-09-02T06:14:47","2021-09-02T19:44:25",0.85,"Overcast","Cloudy skies throughout the day.","cloudy","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-03",21.1,14.6,17.7,21.1,14.6,17.7,12.8,73.3,0,0,0,"",0,0,NA,15.2,66.6,1021.8,72.8,15.2,72.6,6.3,3,NA,"2021-09-03T06:16:22","2021-09-03T19:42:11",0.88,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-09-04",19.1,14.5,16.7,19.1,14.5,16.7,13,79,0,0,0,"",0,0,NA,15.7,68.3,1018.9,79.7,13,47.5,4.2,2,NA,"2021-09-04T06:17:58","2021-09-04T19:39:56",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-05",25.1,14.1,18.9,25.1,14.1,18.9,14.2,75.5,0,0,0,"",0,0,NA,10.5,76.9,1020.3,45.5,10.9,95.1,8.2,6,NA,"2021-09-05T06:19:33","2021-09-05T19:37:40",0.95,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-06",27.6,14.5,20.2,28.1,14.5,20.2,15.9,78.5,0,0,0,"",0,0,27.7,7.2,108.1,1022.9,24.6,14.8,106.2,9.2,5,NA,"2021-09-06T06:21:09","2021-09-06T19:35:25",0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-07",29.5,15.6,21.8,29.1,15.6,21.8,14.8,69,0,0,0,"",0,0,NA,14.5,109.4,1020.8,2.1,20.6,106.9,9,6,NA,"2021-09-07T06:22:45","2021-09-07T19:33:08",0,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-08",28.6,16.5,21.6,28.4,16.5,21.6,14.9,68.1,0,0,0,"",0,0,NA,19.1,108.9,1012.9,19.7,18.7,109.7,9.3,6,NA,"2021-09-08T06:24:20","2021-09-08T19:30:52",0.05,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-09-09",22.1,16.5,19,22.1,16.5,19,16.4,85.6,4.112,100,12.5,"rain",0,0,NA,21,200.1,1008.5,79.1,17.3,72.4,6.2,4,NA,"2021-09-09T06:25:56","2021-09-09T19:28:35",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-10",22,17.1,18.9,22,17.1,18.9,16.1,84.3,1.055,100,12.5,"rain",0,0,NA,18.9,219.1,1010.5,78.7,22.2,46.4,4,2,NA,"2021-09-10T06:27:31","2021-09-10T19:26:18",0.12,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-11",22.6,16.5,19.1,22.6,16.5,19.1,14.2,74.7,0.005,100,4.17,"rain",0,0,NA,17.9,249.3,1016,72.1,25.9,68.7,5.9,5,NA,"2021-09-11T06:29:07","2021-09-11T19:24:00",0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-09-12",21.1,12.5,16.8,21.1,12.5,16.8,11.7,73.1,0,0,0,"",0,0,NA,9.4,344,1018.6,58.4,27.9,87.4,7.7,5,NA,"2021-09-12T06:30:43","2021-09-12T19:21:43",0.19,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-09-13",20.2,14.1,17.2,20.2,14.1,17.2,12.5,74.8,0,0,0,"",0,0,35.3,17.8,89.2,1017.7,66.2,28.3,83.5,7.2,4,NA,"2021-09-13T06:32:19","2021-09-13T19:19:25",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2021-09-14",19.5,16.1,17.3,19.5,16.1,17.3,16,91.7,19.625,100,12.5,"rain",0,0,NA,11.4,55.9,1011.9,84,9.3,24.3,2,1,NA,"2021-09-14T06:33:54","2021-09-14T19:17:06",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-15",20.1,14.1,17.1,20.1,14.1,17.1,13.7,81,0.007,100,8.33,"rain",0,0,NA,13.8,351.6,1014.1,68.8,15.7,58.2,5,3,NA,"2021-09-15T06:35:30","2021-09-15T19:14:48",0.3,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-16",23.2,11.6,17,23.2,11.6,17,13,79.9,0.002,100,4.17,"rain",0,0,NA,14.1,239.6,1017.4,21.5,15.2,98.1,8.4,6,NA,"2021-09-16T06:37:06","2021-09-16T19:12:30",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03684099999,03772099999,03770099999"
"London, WC1","2021-09-17",21.1,13.3,17,21.1,13.3,17,13,79.2,0.001,100,4.17,"rain",0,0,NA,13.6,200.7,1014.7,52.8,19,88,7.7,5,NA,"2021-09-17T06:38:42","2021-09-17T19:10:11",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-18",24,13.6,18.3,24,13.6,18.3,13.3,75,0.001,100,4.17,"rain",0,0,NA,14.4,138.1,1013.9,51.2,22.2,82,7.1,4,NA,"2021-09-18T06:40:18","2021-09-18T19:07:53",0.41,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-19",20.2,15.6,17.3,20.2,15.6,17.3,14.8,85.5,2.966,100,8.33,"rain",0,0,NA,11.3,313.2,1014.3,65.8,16.2,63.4,5.5,4,NA,"2021-09-19T06:41:54","2021-09-19T19:05:34",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-20",19.1,13,16.1,19.1,13,16.1,12.3,78.8,0,0,0,"",0,0,NA,16.5,350.7,1022.5,61,23.8,41.9,3.7,2,NA,"2021-09-20T06:43:30","2021-09-20T19:03:15",0.48,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-21",21.1,11.6,15.7,21.1,11.6,15.7,11.5,78.8,0,0,0,"",0,0,NA,9,288.5,1030,40.2,18.5,94.7,8.3,6,NA,"2021-09-21T06:45:07","2021-09-21T19:00:57",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-22",22.1,11.1,16,22.1,11.1,16,11.8,78.5,0.192,100,4.17,"rain",0,0,NA,19.4,245.3,1027.7,17.3,19.5,85.8,7.2,5,NA,"2021-09-22T06:46:43","2021-09-22T18:58:38",0.55,"Rain","Clear conditions throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-23",20.8,12.1,16.2,20.8,12.1,16.2,13.2,82.7,0,0,0,"",0,0,NA,20.2,252.9,1020.5,45.6,26.2,83.4,7.3,5,NA,"2021-09-23T06:48:20","2021-09-23T18:56:20",0.58,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-24",23.1,13.1,17.4,23.1,13.1,17.4,13.4,79.3,0.001,100,4.17,"rain",0,0,NA,17.4,238.8,1016.2,42.7,22.6,82.5,7.3,6,NA,"2021-09-24T06:49:56","2021-09-24T18:54:02",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-09-25",18.6,14.3,16.8,18.6,14.3,16.8,15.2,90.4,0.003,100,8.33,"rain",0,0,NA,10.9,229,1014.3,74.1,13.9,28.8,2.6,1,NA,"2021-09-25T06:51:33","2021-09-25T18:51:43",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-09-26",22.1,13.6,17.2,22.1,13.6,17.2,14.3,84.3,0,0,0,"",0,0,NA,22.8,202.7,1011.7,67.7,16.4,50,4.1,2,NA,"2021-09-26T06:53:10","2021-09-26T18:49:25",0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-27",18.1,12.8,16.2,18.1,12.8,16.2,11.3,73.9,4.048,100,8.33,"rain",0,0,59.6,33,225.5,1010.5,51.4,26.7,65.9,5.7,4,NA,"2021-09-27T06:54:48","2021-09-27T18:47:07",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-28",17.7,11,14.1,17.7,11,14.1,10.7,80.7,2.038,100,8.33,"rain",0,0,61,29.6,194,1015.9,56.7,20.8,51.3,4.4,2,NA,"2021-09-28T06:56:25","2021-09-28T18:44:50",0.74,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-29",16,9,12,16,7.1,11.6,7.1,74.5,13.091,100,12.5,"rain",0,0,51.8,26.6,280.2,1019.1,30.6,35.5,100.8,8.7,5,NA,"2021-09-29T06:58:03","2021-09-29T18:42:32",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-09-30",16.1,7.6,12.6,16.1,6.4,12.2,9.5,81.7,0.21,100,12.5,"rain",0,0,51.8,28.8,213.5,1020.9,76.2,19.9,44.9,3.9,2,NA,"2021-09-30T06:59:41","2021-09-30T18:40:15",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-01",17.6,10.1,14.8,17.6,10.1,14.8,11.1,79.5,10.592,100,12.5,"rain",0,0,56.1,24.2,232.6,1010.2,59,20.7,65,5.4,3,NA,"2021-10-01T07:01:19","2021-10-01T18:37:58",0.84,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-02",16.9,8.1,12.2,16.9,8,12,10.1,87.3,14.246,100,8.33,"rain",0,0,63.4,25.4,178.6,998.9,68.1,19.8,18,1.6,1,NA,"2021-10-02T07:02:57","2021-10-02T18:35:42",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-03",17.1,10.6,13.1,17.1,10.6,13.1,9.3,79.3,2.795,100,8.33,"rain",0,0,52.4,30.8,232.9,997.4,43.4,34.6,48.2,4.1,3,NA,"2021-10-03T07:04:36","2021-10-03T18:33:26",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-04",17.1,10.6,13.1,17.1,10.6,13.1,10.1,82.9,2.276,100,12.5,"rain",0,0,57.6,23.8,205.5,1008.2,49.1,24.7,102.6,8.9,4,NA,"2021-10-04T07:06:15","2021-10-04T18:31:10",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-05",14.6,11.1,12.9,14.6,11.1,12.9,9.5,80.8,35.76,100,16.67,"rain",0,0,54.8,28.4,248.8,1002.3,59,29.5,60.2,5.3,3,NA,"2021-10-05T07:07:54","2021-10-05T18:28:55",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-06",17.3,10,12.6,17.3,10,12.6,7.5,72.4,0.001,100,4.17,"rain",0,0,48.2,26.5,279.9,1018.2,20.2,35.8,119.2,10.3,5,NA,"2021-10-06T07:09:33","2021-10-06T18:26:40",0,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-07",17.8,11.6,15.4,17.8,11.6,15.4,13.6,89.4,0.191,100,8.33,"rain",0,0,NA,13,200.6,1025.9,88.9,14.9,40.2,3.4,2,NA,"2021-10-07T07:11:13","2021-10-07T18:24:26",0.04,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
"London, WC1","2021-10-08",17.6,13.3,15.9,17.6,13.3,15.9,13.8,87.7,0.01,100,12.5,"rain",0,0,NA,9.2,158.8,1029.4,97.3,14.3,36.4,3.1,1,NA,"2021-10-08T07:12:53","2021-10-08T18:22:13",0.07,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-09",19.4,9.3,13.5,19.4,9.3,13.5,10.7,84.5,0.005,100,4.17,"rain",0,0,NA,6.7,25.5,1028.6,37.6,6.6,71.2,6.1,4,NA,"2021-10-09T07:14:33","2021-10-09T18:19:59",0.11,"Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-10",19,9.8,13.6,19,9.8,13.6,10.7,83.8,0.194,100,4.17,"rain",0,0,NA,12.2,337.3,1029.4,57.1,15.8,34.4,3,1,NA,"2021-10-10T07:16:13","2021-10-10T18:17:47",0.14,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-11",15.8,9.2,11.6,15.8,8.5,11.4,7.9,78.5,0.002,100,4.17,"rain",0,0,NA,13.2,318.3,1030.6,25.4,23.2,81.5,7.1,4,NA,"2021-10-11T07:17:54","2021-10-11T18:15:35",0.18,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-12",15.6,7.8,11.6,15.6,6.3,11.2,9.4,86.9,0.018,100,4.17,"rain",0,0,NA,17.1,316.2,1026,54.1,19.3,59.4,5,3,NA,"2021-10-12T07:19:35","2021-10-12T18:13:24",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-13",15.8,7.8,11.9,15.8,7.7,11.9,9.1,83.5,0.002,100,4.17,"rain",0,0,NA,11.5,296.7,1027.7,70.1,26.2,78,6.8,4,NA,"2021-10-13T07:21:17","2021-10-13T18:11:14",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-14",17.6,10,13.6,17.6,10,13.6,10.6,83.3,0.001,100,4.17,"rain",0,0,NA,20.5,246,1023.9,78.4,21.3,69.4,6.2,3,NA,"2021-10-14T07:22:58","2021-10-14T18:09:04",0.28,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-15",14.1,9.6,12.9,14.1,9.6,12.9,8.9,77.2,0,0,0,"",0,0,22.3,17.7,316.9,1020.2,88.2,23.9,51.1,4.3,3,NA,"2021-10-15T07:24:40","2021-10-15T18:06:55",0.32,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-16",15.6,8.5,11.8,15.6,8.2,11.8,9.8,87.7,0.806,100,4.17,"rain",0,0,NA,9.4,139.6,1020.5,66.9,19.7,29.8,2.7,1,NA,"2021-10-16T07:26:23","2021-10-16T18:04:47",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-17",16.8,10.6,13.1,16.8,10.6,13.1,10.9,87,0,0,0,"",0,0,NA,18.1,190.5,1017.4,47.7,18.9,33.1,2.9,2,NA,"2021-10-17T07:28:05","2021-10-17T18:02:40",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2021-10-18",17.1,9.3,13.6,17.1,9.3,13.6,12.5,93.4,0.806,100,8.33,"rain",0,0,38.9,18.3,185.6,1016.3,68.5,10.6,38.9,3.3,2,NA,"2021-10-18T07:29:48","2021-10-18T18:00:34",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2021-10-19",20.1,16.6,18,20.1,16.6,18,15.6,86.3,0.231,100,8.33,"rain",0,0,58.6,33.8,220.4,1012,94.2,9.7,53.1,4.6,4,NA,"2021-10-19T07:31:32","2021-10-19T17:58:28",0.46,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
