Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
28/10/2019,62,67,76,241,0,223,57,218,138,180,83,58,156,11,636,208,114,113,181,57,74,141,66,113,238,121,86,63,0,86,55,90,117,169,104,74,151,102,103,150,42,83,137,53,78,74,66,92,153,192,52,61,95,135,128,148,36,45,170,116,319,135,119,72,0,66,118,141,102,0,73,46,148,70,385,281,80,141,96,49,79,71,83,188,59,66,76,296,124,33,138,170,67,0,203,99,72,192,247,0,77,95,160,107,275,67,65,43,34,50,200,97,40,50,133,0,55,62,43,55,51,126,114,137,70,52,137
01/11/2019,41,74,61,205,0,164,40,144,79,180,85,49,118,0,410,200,112,98,158,47,65,105,82,88,221,127,105,62,0,75,66,108,76,115,85,73,126,101,99,138,34,109,127,53,62,68,56,81,106,156,42,78,57,137,97,95,26,40,97,116,255,116,91,101,0,58,111,113,102,0,85,60,127,73,300,189,69,115,84,45,75,69,82,133,51,0,57,194,0,28,94,114,58,0,147,83,31,155,212,0,54,58,146,69,174,52,55,23,33,56,170,65,32,30,86,0,45,65,37,48,50,136,64,131,82,62,117
02/11/2019,53,18,34,40,0,80,18,44,19,78,18,29,45,0,86,76,78,28,50,13,32,37,32,49,89,46,42,22,0,31,22,41,9,73,33,16,37,26,47,69,12,54,24,13,5,8,36,28,48,31,19,27,13,38,26,36,19,13,9,23,74,7,34,36,0,26,23,40,40,0,37,29,62,18,44,37,27,22,20,15,6,31,19,43,12,0,20,12,0,6,25,38,28,0,30,47,20,61,67,0,9,22,39,17,20,4,11,0,25,5,22,25,19,19,25,0,8,32,6,28,13,52,14,20,7,9,20
03/11/2019,29,46,33,56,0,166,15,83,22,80,28,24,113,0,130,101,73,67,57,19,58,61,43,55,125,57,55,38,0,28,27,73,25,65,81,28,38,23,54,58,14,62,19,26,11,11,22,57,67,51,19,35,13,50,33,35,29,19,18,60,65,18,59,38,0,34,39,46,50,0,48,52,54,9,38,23,43,44,40,16,18,40,35,79,13,0,20,60,17,13,36,17,23,0,34,52,19,100,65,0,7,19,39,18,41,2,24,0,28,16,12,49,22,71,17,0,16,25,12,26,12,69,9,15,14,8,11
04/11/2019,75,74,77,215,0,213,65,177,101,190,79,88,163,0,615,233,168,113,184,44,136,156,71,117,238,118,86,56,0,87,68,94,123,125,95,68,142,117,102,149,47,88,142,49,52,64,78,81,173,180,49,72,92,198,139,130,26,64,148,116,363,92,90,84,0,70,97,118,101,0,95,57,144,62,370,295,67,120,107,36,71,86,92,171,110,0,67,284,119,52,161,167,46,0,183,105,70,174,227,0,72,68,165,109,275,78,58,7,33,57,245,111,67,46,103,0,50,58,46,61,74,109,109,180,84,57,155
05/11/2019,65,89,93,267,0,226,57,214,125,155,103,63,148,0,665,184,141,107,238,57,95,178,80,126,278,137,76,70,0,99,87,111,132,104,81,98,174,114,92,191,82,88,133,52,58,68,98,88,174,161,59,83,102,184,130,156,33,57,180,125,351,109,124,103,0,67,105,129,113,0,99,72,124,109,385,286,76,138,158,47,77,108,100,218,53,0,86,320,122,58,199,169,50,0,180,97,63,174,298,0,66,82,169,133,305,76,77,38,40,62,228,93,52,68,123,0,52,84,38,57,66,91,122,147,90,58,148
06/11/2019,52,64,92,239,0,255,67,232,106,181,94,62,147,0,617,235,156,132,179,60,125,146,78,151,225,122,100,76,0,82,80,102,126,121,131,102,162,137,91,163,63,96,128,65,57,72,81,82,161,147,39,72,81,162,142,148,29,63,166,129,364,132,123,92,0,66,111,121,118,0,82,63,171,75,321,295,85,164,125,64,90,69,93,195,89,0,87,278,137,59,179,170,80,0,190,110,62,151,230,0,75,71,166,124,270,59,69,49,52,64,223,98,58,58,119,0,53,76,21,57,67,112,95,152,99,93,145
07/11/2019,62,71,98,226,0,268,64,245,90,162,114,91,142,0,612,237,153,120,165,59,118,130,72,109,258,131,113,76,0,87,57,105,130,173,103,78,141,123,87,153,54,105,119,50,45,84,80,89,167,178,45,78,114,161,124,138,19,50,155,120,336,142,98,92,0,48,140,130,109,0,86,78,138,93,334,280,72,145,174,44,86,106,88,207,106,0,96,305,113,56,172,182,102,0,207,122,61,168,301,0,64,63,174,101,275,58,64,44,32,70,206,87,55,76,137,0,59,91,38,67,56,103,119,178,103,66,169
08/11/2019,55,76,60,239,0,180,51,211,73,150,99,46,99,11,518,186,135,94,150,56,96,120,65,118,196,114,90,69,0,94,68,96,107,148,90,96,156,114,83,146,43,85,118,46,42,95,53,67,183,129,48,66,88,129,118,95,27,53,133,102,271,124,100,75,8,55,115,113,101,0,97,71,141,86,284,256,72,124,117,43,71,78,76,170,70,0,76,239,134,44,149,157,78,0,181,101,62,142,216,0,52,73,153,65,242,64,68,42,28,59,181,97,58,42,104,0,58,82,37,54,57,93,87,136,91,70,121
09/11/2019,42,38,35,89,0,67,20,49,18,45,30,22,103,14,73,53,71,40,55,19,25,0,17,37,102,45,32,21,0,27,23,43,14,54,60,20,25,35,44,55,18,30,31,24,23,0,17,10,61,43,12,24,11,33,32,0,16,13,10,0,56,22,57,19,28,15,26,32,43,0,27,29,63,22,37,54,33,31,21,13,15,28,24,66,24,0,17,81,19,16,37,29,22,0,47,30,7,76,3,0,13,27,22,19,29,6,12,10,17,13,27,49,22,6,24,0,12,19,12,34,13,51,18,33,4,10,14
10/11/2019,56,43,52,72,0,101,44,78,29,75,49,13,108,20,97,96,117,96,82,40,41,78,35,34,125,65,49,40,0,62,27,60,27,103,66,26,60,46,60,56,39,68,25,46,39,2,44,59,98,53,15,40,20,44,36,24,22,27,20,56,54,21,77,56,14,25,36,56,48,0,53,45,39,7,41,52,48,40,44,11,18,37,41,77,12,0,35,45,36,18,31,34,56,0,40,43,11,115,73,0,15,13,41,24,20,12,41,11,37,26,20,54,26,14,20,0,10,31,18,29,9,65,10,13,9,10,13
11/11/2019,60,70,87,271,0,266,50,221,139,149,104,82,108,80,668,178,112,123,164,47,107,150,88,104,265,129,96,70,0,77,73,103,123,131,124,86,137,126,75,150,32,76,147,67,90,77,74,75,150,169,58,58,101,146,112,116,32,61,152,112,337,116,120,86,49,60,120,143,89,0,86,53,141,84,347,295,89,133,111,45,85,70,126,218,88,0,94,230,122,40,171,146,79,0,165,102,57,176,230,0,73,64,164,88,270,74,59,38,33,54,246,110,62,22,112,0,62,75,42,77,61,115,99,149,83,48,150
12/11/2019,77,78,67,273,0,208,48,217,142,161,96,75,123,91,656,195,127,136,190,45,122,149,68,100,269,129,78,63,0,96,76,101,118,133,88,76,115,107,93,128,56,87,132,62,77,76,88,90,158,174,59,67,99,162,127,127,24,51,183,135,326,95,78,72,58,62,116,116,105,0,82,67,154,65,350,248,75,119,113,47,96,76,92,208,71,0,98,223,94,42,174,156,73,0,186,98,49,147,241,0,61,78,150,109,255,76,58,47,36,64,230,86,52,29,127,0,49,73,30,61,60,111,101,155,95,59,137
13/11/2019,75,83,79,279,0,234,61,249,138,193,87,62,107,96,638,161,126,115,174,54,98,139,90,77,311,124,97,63,0,94,86,131,126,157,110,86,166,121,97,162,54,69,114,51,80,62,62,67,182,199,56,55,109,160,112,145,41,61,174,150,353,150,105,89,75,65,126,140,84,0,90,73,142,95,358,262,79,160,150,67,95,82,89,201,100,0,83,299,127,43,181,165,79,0,205,98,64,150,246,0,68,82,157,86,293,62,62,50,23,67,244,111,51,64,120,0,58,86,43,63,67,114,125,166,87,69,183
14/11/2019,71,91,98,295,0,231,61,229,144,171,65,79,134,79,590,191,148,96,170,39,109,152,84,77,296,136,103,68,0,88,76,114,119,138,106,69,159,125,90,121,55,116,113,63,73,81,72,109,167,187,53,80,126,150,149,120,42,66,157,130,344,131,92,91,80,54,127,127,95,0,95,85,134,83,360,235,73,149,140,41,67,90,91,187,75,0,85,290,136,51,130,178,65,0,188,96,57,158,281,0,66,74,159,83,278,66,75,42,28,77,245,83,52,37,139,0,70,89,40,59,70,128,117,157,68,64,158
15/11/2019,47,74,52,214,0,156,38,156,96,132,54,44,80,70,388,171,104,94,116,45,59,96,54,54,261,93,77,52,0,66,65,83,84,123,90,83,122,81,56,111,25,80,122,46,56,50,64,57,101,149,35,59,72,113,107,82,21,39,122,89,212,95,60,79,59,45,90,105,88,0,64,52,134,66,228,223,48,111,67,32,84,76,71,138,70,0,81,184,100,44,145,127,56,0,129,86,45,120,192,0,48,56,120,80,200,50,48,29,34,55,166,73,41,24,103,0,43,71,18,43,37,74,73,118,70,57,107
16/11/2019,69,39,51,58,0,115,43,114,45,59,25,23,120,43,129,113,86,117,62,41,39,46,27,41,126,87,54,36,0,41,32,59,22,73,64,20,36,62,56,72,33,76,35,38,21,5,63,104,104,50,19,35,40,38,36,44,25,19,17,33,93,26,66,47,17,32,54,35,59,0,67,53,52,16,63,81,44,42,20,27,34,41,21,93,21,0,34,58,33,17,68,48,68,0,69,68,6,87,70,0,39,16,21,30,42,8,32,18,19,23,28,53,22,11,21,0,21,40,9,34,26,71,7,19,7,13,15
17/11/2019,57,39,50,57,0,100,32,72,30,59,33,27,176,30,133,80,80,114,94,31,70,77,60,43,124,64,53,30,0,33,37,44,16,64,36,38,52,44,59,74,25,37,43,33,22,4,45,43,72,60,17,48,39,67,29,32,32,14,22,87,80,39,76,47,20,22,28,55,68,0,53,66,31,8,32,79,31,41,19,17,34,39,25,62,20,0,19,65,17,21,37,25,77,0,64,36,19,76,63,0,16,26,23,30,35,6,15,12,28,29,29,44,21,13,28,0,18,28,17,22,8,73,20,19,8,17,11
18/11/2019,78,64,92,282,0,236,63,224,159,198,93,59,139,96,644,154,147,119,158,55,114,153,94,88,305,136,102,71,0,74,70,94,116,141,90,83,149,104,76,156,59,83,139,65,81,92,66,69,149,177,48,73,95,149,148,146,37,55,151,128,352,113,76,87,87,62,109,141,96,0,89,64,135,79,385,272,86,113,135,59,93,72,95,197,81,8,84,294,136,33,168,172,64,0,169,102,57,140,267,0,59,72,161,99,276,66,87,37,38,54,264,78,47,30,149,0,52,72,43,65,70,98,108,145,86,75,176
19/11/2019,72,71,76,286,0,239,60,229,161,182,89,72,148,120,629,186,177,110,185,65,115,160,84,78,287,125,80,58,0,80,68,117,142,133,102,81,174,114,89,174,41,88,135,67,73,82,75,97,162,206,59,69,93,180,140,134,37,55,172,115,349,128,109,67,94,54,87,125,126,0,81,82,188,81,360,273,75,145,115,59,81,99,90,201,79,61,92,274,156,41,146,144,63,0,164,108,64,158,236,0,59,86,169,99,310,71,63,53,27,71,226,106,54,56,138,0,73,69,43,71,75,115,114,156,87,59,173
20/11/2019,76,72,100,284,0,259,57,237,141,188,52,64,120,99,652,164,153,124,165,60,100,146,76,93,299,122,93,65,0,68,61,111,131,141,129,98,169,121,82,160,65,91,138,68,83,74,79,114,166,202,43,60,99,151,130,144,32,79,166,117,352,123,110,98,50,74,112,101,136,0,100,64,170,89,285,255,85,133,119,41,91,72,101,158,87,71,83,261,152,36,165,182,70,0,197,91,63,189,248,0,77,71,187,97,234,67,99,42,41,69,230,90,50,48,109,0,58,82,43,64,52,126,113,168,74,85,153
21/11/2019,44,74,77,256,0,189,43,203,104,150,83,62,103,100,588,168,169,109,138,51,89,116,64,83,265,119,100,60,0,72,69,119,113,143,119,84,161,106,85,130,39,101,132,63,69,76,72,111,170,184,45,73,95,162,136,142,34,45,145,133,327,116,81,92,86,59,118,117,112,0,85,74,141,93,336,231,73,141,128,42,67,61,104,229,66,65,70,271,145,49,156,163,56,0,187,117,51,144,237,0,85,67,199,89,243,58,82,52,33,62,197,99,51,39,120,0,60,87,27,55,58,94,128,174,67,67,134
22/11/2019,82,63,81,220,0,155,46,162,113,136,69,50,58,78,458,162,124,120,155,33,101,139,65,77,327,118,69,42,0,61,57,124,86,130,94,76,148,115,85,121,49,70,128,38,60,67,54,102,122,163,57,73,75,152,112,102,24,30,136,99,257,108,84,85,70,50,115,100,101,0,55,46,121,69,261,256,53,136,71,41,79,75,79,181,67,54,83,207,115,31,139,142,66,0,155,108,61,152,243,0,58,61,152,102,208,61,59,53,33,67,168,82,42,26,97,0,48,76,23,43,54,101,106,141,51,56,107
23/11/2019,55,43,45,38,0,61,26,84,28,56,29,23,112,50,97,61,80,83,59,33,25,69,36,16,77,36,68,36,0,50,27,72,13,67,69,28,66,27,58,87,18,61,28,25,27,4,28,56,57,43,19,55,18,42,30,35,16,18,21,30,60,34,49,27,23,19,38,45,55,0,29,31,74,18,42,49,43,59,18,29,32,46,6,65,18,9,32,37,28,13,28,32,70,0,42,29,8,79,79,0,16,8,38,23,31,11,11,13,30,6,42,34,26,21,17,0,12,22,7,23,19,56,7,41,3,8,22
24/11/2019,63,38,46,31,0,82,9,100,31,64,27,19,80,40,94,99,68,72,67,47,47,68,23,23,78,69,33,21,0,34,21,49,23,38,40,30,29,42,48,64,7,41,40,28,21,10,27,73,55,38,17,40,26,29,25,39,17,34,30,43,67,18,44,27,18,28,39,49,51,0,41,50,36,12,40,49,40,41,7,23,16,33,27,82,6,14,18,45,20,19,20,18,46,0,30,37,18,92,44,0,7,21,29,15,16,6,11,15,20,16,19,24,23,29,23,0,12,17,10,25,11,62,6,16,8,12,30
25/11/2019,53,73,60,201,0,200,43,213,102,144,72,61,106,76,569,172,120,119,147,68,103,121,82,73,271,115,76,48,0,69,76,93,114,119,115,75,117,87,81,131,58,81,109,54,53,69,70,63,145,139,41,53,103,110,93,129,31,60,139,110,332,97,85,78,55,65,98,100,97,0,51,60,122,77,275,218,73,133,120,42,79,72,90,191,63,66,93,226,127,41,165,154,49,0,184,100,46,162,214,0,54,69,164,89,247,68,73,42,39,57,210,77,52,40,93,0,46,49,32,56,52,117,108,118,93,75,142
26/11/2019,74,66,81,280,0,202,51,203,114,171,75,77,131,107,590,171,140,90,155,34,102,150,84,70,300,103,96,61,0,69,64,112,125,112,129,89,146,118,82,147,52,75,148,60,54,78,91,63,143,176,61,70,82,141,106,130,39,50,176,110,321,102,103,85,76,53,102,108,108,0,70,58,166,74,320,242,79,140,84,39,71,69,98,173,84,72,92,257,123,34,116,153,37,0,163,88,59,157,235,0,71,78,161,86,253,63,81,36,31,58,206,103,41,41,113,0,56,79,44,57,83,112,115,169,84,84,145
27/11/2019,89,62,99,225,0,169,44,191,111,158,72,66,119,101,547,159,138,111,156,40,99,140,100,69,321,107,85,58,0,56,59,119,134,122,121,88,144,95,89,154,49,97,138,55,58,73,54,78,143,170,56,62,87,142,100,98,24,56,147,103,294,154,81,78,66,56,81,117,132,0,54,63,151,70,328,256,74,118,100,38,74,69,94,197,86,72,86,231,118,35,142,164,69,0,168,92,39,160,230,0,68,59,151,87,268,63,66,50,38,74,188,83,58,46,109,0,57,73,24,43,57,121,92,145,77,73,146
28/11/2019,53,83,70,233,0,178,35,210,82,162,83,83,93,89,531,183,129,99,150,34,91,100,68,73,285,102,98,59,0,83,64,116,109,143,104,82,147,100,78,125,48,92,128,43,64,62,60,84,141,172,50,82,85,157,139,119,29,47,121,111,305,157,85,67,57,74,87,94,102,0,65,67,159,75,273,251,73,140,88,38,76,80,82,153,52,52,90,257,109,48,154,140,40,0,160,95,55,141,276,0,70,62,192,90,241,63,65,41,30,57,184,92,50,37,113,0,65,71,32,45,74,95,112,148,74,68,123
01/12/2019,57,29,29,51,0,78,20,71,33,56,25,23,82,42,96,73,66,43,61,35,25,47,39,28,121,28,26,25,0,33,22,84,21,51,48,21,32,43,48,60,27,56,29,20,26,4,34,34,50,53,21,34,27,50,36,31,32,10,17,31,38,7,48,35,29,12,15,47,55,0,32,43,69,9,41,41,52,42,21,15,22,31,19,35,4,19,30,32,14,28,35,26,35,0,33,23,23,82,45,0,10,15,24,17,29,11,13,4,27,12,16,43,13,20,32,0,17,7,3,20,16,53,6,19,2,4,10
02/12/2019,55,60,63,258,0,189,52,195,107,144,93,65,112,91,621,124,130,91,163,53,108,139,71,57,296,137,83,55,0,69,73,83,133,112,108,79,150,105,107,132,38,83,130,41,76,68,56,97,167,156,54,82,101,122,120,126,37,60,155,125,314,124,90,92,58,51,112,109,106,0,70,63,135,82,311,240,61,139,116,36,77,70,92,168,63,61,92,243,110,30,133,171,53,0,194,90,48,161,253,0,60,76,161,88,276,64,56,17,40,71,171,94,46,48,122,0,50,71,39,38,62,122,107,147,91,75,142
03/12/2019,70,81,85,292,0,239,49,196,95,165,97,62,130,109,629,200,153,128,146,57,102,169,96,63,294,150,87,69,0,98,84,107,132,172,111,82,142,108,64,181,45,103,165,70,61,86,68,120,179,180,50,74,122,149,138,139,36,63,172,105,351,114,115,94,74,61,126,111,126,0,81,82,182,90,427,281,84,120,150,65,91,91,95,211,70,78,113,235,133,48,170,168,54,0,182,100,50,159,258,0,65,75,161,119,291,72,74,26,38,58,213,110,55,41,105,0,60,97,39,63,88,123,87,118,76,77,153
04/12/2019,65,80,79,284,0,221,36,226,94,191,90,54,138,77,611,195,137,118,156,62,137,129,104,95,324,128,108,67,0,82,80,103,103,174,121,82,173,114,75,170,33,102,151,54,62,71,74,104,162,162,53,86,121,133,116,125,25,66,159,120,346,132,105,74,67,75,116,137,115,0,74,81,169,74,321,273,84,143,150,51,71,89,81,200,65,101,89,230,147,31,147,155,59,0,199,110,61,174,265,0,68,74,200,104,266,70,64,50,32,76,203,112,52,45,120,0,59,79,48,45,71,106,125,180,88,69,159
05/12/2019,80,80,64,267,0,202,52,231,120,199,103,75,147,119,569,175,163,127,147,60,104,123,96,73,328,112,81,72,0,88,64,138,127,140,125,105,126,113,95,155,41,98,144,46,55,91,62,91,186,180,64,76,104,172,151,133,41,43,180,140,336,111,105,100,82,41,117,128,126,0,75,86,125,89,330,274,71,130,119,53,84,89,100,207,78,71,83,200,120,44,166,154,56,0,179,91,48,169,224,0,61,76,147,112,245,60,63,49,44,85,219,93,36,46,127,0,61,90,35,50,85,115,122,179,87,101,157
06/12/2019,47,65,58,198,0,125,22,162,84,137,52,62,92,77,342,145,128,93,133,45,94,98,52,42,244,85,88,47,0,53,56,91,60,47,126,62,112,95,85,105,16,78,125,37,68,68,63,79,135,156,36,77,66,102,94,105,23,50,131,86,223,81,75,70,40,62,97,91,95,0,66,56,109,62,206,180,57,103,79,55,68,70,52,129,51,50,67,139,99,27,115,116,44,0,135,63,46,149,193,0,68,64,132,48,159,38,68,31,47,51,136,82,63,49,97,0,50,61,20,44,43,101,72,99,64,70,99
07/12/2019,44,39,64,58,0,79,15,90,27,71,30,16,130,42,151,82,118,61,52,45,41,53,74,33,142,54,42,36,0,41,42,81,23,65,85,15,57,49,72,85,15,48,32,45,27,24,51,73,107,78,17,50,20,53,42,48,29,33,20,17,106,30,90,24,26,32,49,51,78,0,34,36,63,13,49,54,69,44,22,44,28,33,22,109,16,10,27,61,35,21,66,24,45,0,28,44,21,76,66,0,30,27,43,31,43,11,51,21,35,19,23,40,28,39,19,0,12,35,12,29,26,52,20,31,9,21,25
08/12/2019,55,40,22,53,0,102,15,62,36,45,33,11,107,30,101,61,61,44,49,41,52,52,45,17,114,51,36,26,0,22,26,56,12,36,56,18,35,28,45,54,17,36,30,23,30,6,30,51,57,57,20,42,15,37,25,28,32,11,13,12,55,20,68,34,31,26,28,42,52,0,43,48,48,12,29,39,40,39,31,19,34,11,16,27,18,15,28,27,26,21,26,20,41,0,41,31,24,72,48,0,9,2,36,37,25,7,34,8,34,29,12,35,22,14,19,0,10,20,4,31,16,45,4,21,6,12,26
09/12/2019,49,55,63,249,0,180,49,214,115,175,85,49,120,99,563,155,102,107,163,51,101,141,76,55,305,134,92,72,0,57,73,95,125,114,104,79,165,97,92,150,46,109,118,55,76,70,79,83,162,200,51,64,87,131,90,131,43,49,160,100,330,130,103,62,69,49,92,123,106,0,83,75,116,73,280,257,59,136,93,41,70,57,81,189,71,69,83,229,100,38,161,150,52,0,180,114,52,187,255,0,67,76,134,110,251,59,71,44,39,68,185,80,48,51,117,0,60,82,29,55,56,117,100,155,86,96,157
10/12/2019,52,51,78,243,0,159,43,164,116,132,85,52,95,106,532,158,83,89,154,50,95,141,77,62,271,114,91,50,0,53,60,81,104,124,94,80,131,79,92,114,35,83,112,41,53,97,87,75,138,172,35,70,93,148,130,125,31,50,161,95,304,124,87,74,65,59,83,110,114,0,67,59,142,77,263,236,69,133,94,38,58,58,90,162,66,71,69,197,122,41,123,142,39,0,161,109,66,164,238,0,61,75,129,107,246,61,62,33,37,59,183,88,43,34,118,0,44,53,25,47,53,83,113,155,76,79,120
11/12/2019,47,69,89,297,0,226,41,225,116,167,93,62,115,96,555,180,124,88,170,56,92,109,81,81,262,114,102,56,0,64,92,104,143,120,127,98,146,96,109,128,38,97,121,44,59,84,76,55,172,202,46,80,79,123,112,123,33,62,171,124,307,114,100,75,54,72,119,122,115,0,85,74,169,90,314,256,88,152,108,47,91,66,83,183,70,107,90,240,134,25,150,138,49,0,211,106,48,156,273,0,56,61,172,99,262,73,80,30,48,83,187,77,46,38,113,0,65,84,36,60,67,93,81,136,58,100,152
12/12/2019,40,59,56,193,0,124,26,138,67,125,61,61,73,82,402,119,65,57,103,41,87,99,68,44,209,111,91,43,0,52,41,81,81,92,79,65,115,65,61,97,14,57,86,39,64,49,60,43,114,120,44,64,77,104,95,92,17,20,116,70,197,93,69,52,60,41,92,104,77,0,49,65,111,68,201,188,58,114,88,34,59,45,57,136,45,70,46,152,85,30,93,125,40,0,119,93,51,141,173,0,36,52,116,74,181,37,63,23,30,67,124,57,35,23,105,0,54,64,20,35,53,75,86,131,63,64,111
13/12/2019,57,73,66,206,0,152,35,189,77,153,68,50,86,90,410,148,112,91,125,55,100,111,67,62,251,99,100,43,0,46,59,99,92,120,112,74,138,62,60,111,20,91,92,40,66,79,68,79,145,121,44,57,63,94,106,89,35,38,114,113,233,95,75,73,54,52,77,99,92,0,64,46,116,101,213,193,63,115,73,30,68,56,58,155,59,65,58,210,92,46,112,109,50,0,156,91,51,148,234,0,42,55,139,64,166,49,57,26,27,60,148,52,42,25,111,0,34,74,15,46,44,90,77,133,71,65,106
14/12/2019,51,32,41,68,0,111,13,65,19,47,22,23,76,38,93,90,69,56,45,32,30,39,35,33,87,42,60,22,0,29,20,48,25,82,60,10,36,33,58,55,12,54,27,27,13,6,34,57,50,57,18,46,40,41,39,20,15,9,15,29,51,33,59,40,30,25,51,41,36,0,31,45,48,3,51,60,47,40,22,22,12,17,14,57,11,11,15,23,30,15,29,32,23,0,25,32,8,79,53,0,25,21,48,27,22,7,37,4,35,19,22,34,13,16,41,0,15,23,6,17,15,55,17,32,2,5,18
15/12/2019,61,26,41,44,0,88,28,38,19,45,37,14,109,34,88,68,67,59,41,31,25,44,27,31,118,43,35,38,0,37,15,58,18,78,35,27,33,31,51,55,7,36,21,19,11,3,44,31,42,53,27,36,24,31,19,42,12,5,25,28,47,26,49,27,31,14,25,30,50,0,31,21,38,8,52,24,32,33,32,20,8,24,22,60,12,15,20,44,15,20,19,27,21,0,38,28,20,59,60,0,11,9,20,18,21,8,23,14,14,26,22,32,14,27,25,0,13,25,2,22,20,60,5,11,4,11,12
16/12/2019,61,45,70,236,0,194,28,191,65,160,65,60,72,102,549,163,114,60,131,67,97,128,66,70,265,102,95,63,0,70,47,88,101,121,98,83,118,61,74,130,16,89,120,37,52,64,48,96,136,98,46,55,85,125,106,90,24,27,140,121,332,118,95,69,60,42,98,87,84,0,69,32,147,82,261,253,68,118,70,43,49,52,76,176,58,78,49,231,127,42,128,130,49,0,150,101,68,127,266,0,59,53,114,112,240,48,58,43,30,56,179,63,34,48,103,0,32,66,20,43,52,88,108,153,78,56,120
17/12/2019,60,52,62,182,0,170,24,169,51,126,48,48,87,87,385,151,78,65,102,37,98,105,75,65,209,105,87,46,0,48,48,102,81,108,90,80,137,43,40,103,15,81,119,40,25,62,43,83,119,95,39,62,60,92,90,105,17,28,108,78,227,93,55,57,68,21,92,78,69,0,48,42,117,67,211,188,60,117,55,24,23,52,48,134,54,47,27,155,90,24,99,115,44,25,119,64,55,110,165,0,43,40,134,84,193,46,45,25,33,58,128,56,29,18,100,0,28,51,20,37,53,61,71,105,62,65,87
18/12/2019,61,59,63,232,0,147,40,188,51,172,79,34,102,92,527,152,110,105,112,44,102,116,73,74,296,128,100,50,0,48,46,95,105,142,107,82,152,75,81,114,43,85,125,42,48,71,68,82,153,106,44,78,87,125,120,111,35,39,140,84,298,140,101,84,60,60,94,91,97,0,65,60,129,34,263,231,66,130,82,36,23,81,61,197,69,74,46,219,102,23,120,121,49,52,184,89,50,134,291,0,45,50,144,93,207,67,85,53,36,64,174,70,48,42,101,0,29,85,20,40,59,102,91,137,76,64,117
